[RUN #0 1 10]
-763
-137
-828
47
-18
639
452
-16
31
807
[RUN #1 1 10]
-78
-507
726
-160
-449
601
-726
990
-132
349
[RUN #2 2 10]
-315 -160
845 343
885 -777
514 677
394 -552
767 -240
941 928
383 -623
846 507
-218 -909
[RUN #3 3 10]
-742 -93 506
-639 907 -953
872 841 732
-242 -387 -401
-571 -222 880
372 18 -101
-402 496 608
292 -376 -825
296 -935 -962
-799 -537 -22
[RUN #4 4 10]
593 -43 181 468
429 578 -270 -835
-549 -918 -734 -80
656 608 871 -500
-114 -138 8 -661
-714 -916 -255 259
629 -219 206 -924
-911 -472 -522 740
-611 255 836 701
-651 774 8 -266
[RUN #5 5 10]
159 434 713 -106 -575
17 -897 -406 115 -653
-352 -74 -367 948 -501
-782 827 -829 609 -219
-722 659 689 -155 -87
139 717 -757 773 -434
-334 651 -378 33 -102
-765 54 839 -650 955
-467 -924 724 967 534
-573 994 -594 -165 -877
[RUN #6 5 100]
799 -869 -20 -849 666
242 -338 -495 99 -280
-346 182 -787 964 -813
820 -754 249 581 869
268 -277 -123 -120 -346
-886 -363 317 -409 -633
184 -296 -998 -748 -424
-273 26 357 -663 645
-986 -48 864 832 554
-970 582 84 -969 -28
-304 870 405 124 -446
-208 886 -572 -482 758
-641 -270 -175 -769 54
-81 -250 488 -308 -893
976 584 167 781 -78
-935 892 749 52 723
225 -587 -689 -199 -172
75 57 223 404 -449
978 439 143 569 -529
-592 -599 -2 771 -219
-654 628 356 -673 -366
-783 -352 917 -224 136
-400 691 -771 326 899
-588 408 608 -226 234
-589 -172 173 -191 -189
865 -514 414 -824 -790
76 840 -974 251 465
-826 563 -742 -129 962
-264 -208 -292 267 318
-317 927 317 695 -849
-176 -375 -10 -356 -131
-202 -303 47 -734 473
-592 831 -328 874 -620
-479 -143 -432 84 383
-354 276 -526 -171 -42
-2 -117 261 -795 508
-589 396 237 115 567
-656 48 -824 -12 607
397 369 -928 127 421
472 392 -937 110 39
337 -619 273 -75 852
-434 26 138 -360 -763
-81 516 703 -482 530
175 -856 -164 -69 302
-877 594 -510 -67 -410
866 -727 -939 -875 -952
-968 330 248 801 568
-676 -806 -906 -98 -274
626 158 137 591 -680
-181 767 -466 394 527
-482 -641 -287 890 687
-618 620 -377 -513 -290
788 -923 217 539 -301
-337 -24 -618 -592 -27
-166 -671 352 872 -320
773 -708 -141 477 -889
488 -876 -99 -652 555
-14 -364 470 367 -469
222 355 510 -508 -69
852 -761 789 20 826
775 790 609 199 233
132 -771 713 -351 496
985 556 707 -921 -220
919 19 -419 -130 168
-592 -16 757 -192 -67
876 403 -137 -358 -50
943 -190 -141 -508 20
-263 64 636 83 -236
-91 176 -545 -999 -537
-632 621 15 -781 -465
620 585 -665 860 477
750 441 96 -394 -66
234 -761 -138 -453 339
-346 -551 -112 -511 -447
-93 -888 768 -473 868
255 -650 810 -725 628
983 890 -913 -863 583
-345 -184 655 802 -716
719 443 356 658 -142
-285 -894 41 61 969
16 -711 510 969 417
519 557 -590 168 -922
-20 -889 -972 -96 -30
464 145 844 -993 520
85 -650 292 -309 -735
783 -437 370 862 -33
-250 -179 959 -845 115
-326 227 496 296 -488
-842 596 -310 170 32
772 -901 -633 498 -459
-109 -339 605 202 951
-684 143 481 940 963
-298 253 -543 -515 309
-205 564 90 -427 634
81 -841 -39 -483 915
417 797 329 -731 -658
69 -100 804 -960 64
280 -752 385 -857 -611
66 579 461 237 -179
-609 659 -538 -620 -759
[RUN #7 10 10]
-632 500 -134 -110 -930 166 324 -671 -429 482
930 711 236 926 882 -551 -918 966 -273 -553
592 335 -460 550 -12 246 442 -385 -424 100
205 -630 -84 103 -83 -332 444 649 -105 -62
-120 794 -338 -918 -526 -439 595 733 -455 107
-509 -651 -143 -898 222 672 798 195 743 -501
-265 703 641 118 -495 -114 -385 975 593 321
3 80 -87 696 802 -667 -317 -459 451 -157
-159 274 618 478 582 545 -270 -395 -606 -132
597 518 -255 444 -188 -697 359 746 -274 -41
[RUN #8 5 50]
-753 600 10 -898 -538
309 18 -306 -819 361
310 730 -951 971 567
-896 902 -564 992 940
872 835 167 -371 -311
-747 427 28 409 852
359 807 801 -465 953
-920 -176 -326 598 552
132 332 -899 -475 822
-310 217 827 -408 727
-133 750 691 -31 636
330 33 498 871 -816
583 -600 647 913 -382
-698 442 28 861 -778
164 -536 -653 -31 618
-267 48 5 -580 370
-638 -890 887 -665 202
-984 476 75 110 29
-630 772 -3 -168 -751
968 -45 -754 333 273
-237 -887 -618 -723 957
675 -435 884 -239 -35
-676 -170 -930 489 -902
551 -19 -512 155 -825
-765 -117 -433 -622 407
-815 -732 -482 347 -421
889 256 -176 769 937
380 -200 409 719 554
-356 23 895 600 -548
-431 -974 636 -560 -998
343 612 -963 36 749
-852 237 -521 816 -304
297 89 -98 -92 644
161 214 -36 19 -440
-179 -891 -782 480 819
221 -669 -727 627 -715
-903 562 591 183 -967
-439 988 -728 324 -384
144 -916 -130 904 -526
324 -731 807 -649 -501
316 -468 -881 -581 -667
801 515 -410 75 827
-218 -714 919 688 -652
663 -591 -350 -258 -111
-239 851 904 -911 674
-938 -699 259 -238 352
-877 -582 876 546 76
-604 828 273 90 -695
-406 930 639 -679 -394
-661 -885 -265 -9 -318
[RUN #9 100 10]
-539 654 624 49 -741 -419 -856 -239 -846 244 798 -725 -740 -84 669 -840 -74 -308 353 -221 539 937 732 738 -87 267 262 578 996 366 -219 556 777 409 -980 -898 -913 764 302 464 -290 753 -519 176 881 311 542 -917 565 -844 691 -964 -467 280 -458 -999 -155 -855 650 -181 -530 14 451 625 48 626 617 -559 467 338 432 536 -100 310 -214 -558 101 707 -40 585 -438 -208 332 313 -720 41 68 586 493 892 -294 -210 -603 -250 827 436 828 -423 -548 439
-897 540 -208 123 759 905 -381 646 -829 818 -752 881 736 684 482 -994 -587 418 -742 -805 584 915 -400 953 295 -782 -48 -244 148 -916 811 -839 -740 310 -542 282 892 325 -127 -188 -501 333 -26 361 -360 -673 -469 297 490 -165 -774 687 411 180 640 -154 -618 -932 17 -894 -99 -819 711 -149 214 -351 -294 631 68 545 -131 596 -285 -490 -159 600 317 -2 -744 136 768 64 -270 37 184 -516 893 -796 -283 -314 -547 624 -832 -162 414 971 -881 841 -54 -990
4 -467 -111 153 -779 956 37 -465 793 -136 -221 826 -700 -519 -375 -787 -637 949 -988 928 -15 621 -331 -298 -708 488 -463 75 -515 581 -415 698 -887 889 -499 -906 -798 312 42 -423 -992 924 -562 948 -766 -178 240 -935 28 523 711 640 985 980 308 641 -215 995 -243 -794 -482 -23 -481 -167 660 422 -595 300 -453 598 961 316 -679 413 749 -444 98 -715 525 72 442 585 352 -824 45 866 236 505 616 -500 -61 -924 -712 619 -230 590 -354 115 268 -81
-580 443 -769 -706 -755 -275 -788 -61 500 -978 -541 -600 232 -6 72 -60 -697 -403 -604 490 607 -181 -925 547 333 -506 -428 151 202 -711 -209 961 -5 262 -380 -824 -17 -504 448 538 8 -733 -598 -986 40 -618 -379 310 -234 -739 -201 505 502 134 -472 148 -339 -675 -624 306 -143 -859 -536 474 -475 -389 493 -422 -468 938 666 -399 -779 -210 -312 417 605 -701 -745 -780 169 -313 -281 -447 -623 231 829 129 -985 27 -3 -665 -338 549 147 339 -930 -822 -510 -446
889 -267 -91 -546 -434 992 -772 47 -481 -165 978 240 338 -198 974 234 -987 -619 -345 -418 907 -738 483 -246 -90 -184 155 419 759 -212 -455 584 -971 -130 488 121 -13 -70 677 783 143 767 460 980 960 245 842 -820 -570 394 463 -414 -388 746 220 914 -488 -582 939 -868 490 794 834 -765 103 959 276 5 -843 -47 246 -207 952 -192 190 -417 167 984 -124 -351 -628 450 -739 129 721 -746 611 416 -545 156 873 886 -852 -605 836 44 71 -148 -433 -668
855 -872 993 -269 -28 -650 946 772 246 9 -12 -292 -834 849 -261 594 960 -510 -414 255 -446 -279 604 -468 -846 -213 324 -518 -837 205 -443 -665 974 492 -656 -97 416 -550 558 116 -619 -59 994 227 -407 -867 -165 657 -370 -895 465 -218 -25 247 330 249 -848 -976 176 -521 -435 -366 66 -628 -712 -955 -638 -732 203 -473 -546 -541 -493 917 -697 -349 -158 905 -2 714 -379 272 501 -640 -763 490 -331 -294 -777 76 301 -879 -641 175 -607 844 230 528 17 -391
-300 830 793 -521 -815 183 -413 -861 -196 -646 -573 834 293 -98 31 -824 -524 112 434 -792 -478 511 -142 -635 -1000 -298 131 601 -94 -501 299 -225 -367 -453 -802 962 -449 29 796 751 -790 748 870 -750 -366 -564 -809 666 -421 -19 608 -422 -27 -150 -173 -445 442 -757 587 -552 -931 -891 -457 -87 -344 -207 -368 769 -152 848 -340 355 -989 21 -91 -644 -133 148 36 945 -674 -504 448 -784 26 -994 39 -589 -582 -593 -158 991 869 162 512 839 -90 -705 -956 -223
